
[+] General Parameters:
Training data:	task3_train_norm.txt
Train-Validation split: 0.8
Feature vector representation: Dense.
Ranking method:	ListNet
Feature description file:	features.txt
Train metric:	NDCG@20
Test metric:	NDCG@20
Feature normalization: No

[+] ListNet's Parameters:
No. of epochs: 1500
Learning rate: 1.0E-5

Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]... [Done.]            
(7033 ranked lists, 75057 entries read)
Initializing... [Done]
-----------------------------------------
Training starts...
--------------------------------------------------
#epoch  | C.E. Loss      | NDCG@20-T | NDCG@20-V | 
--------------------------------------------------
1002    | 0.0            | 0.7241    | 0.7227    | 
1003    | 0.0            | 0.7241    | 0.7227    | 
1004    | 0.0            | 0.7241    | 0.7227    | 
1005    | 0.0            | 0.7241    | 0.7227    | 
1006    | 0.0            | 0.7241    | 0.7227    | 
1007    | 0.0            | 0.7241    | 0.7228    | 
1008    | 0.0            | 0.7241    | 0.7228    | 
1009    | 0.0            | 0.7241    | 0.7228    | 
1010    | 0.0            | 0.7241    | 0.7228    | 
1011    | 0.0            | 0.7241    | 0.7228    | 
1012    | 0.0            | 0.7241    | 0.7228    | 
1013    | 0.0            | 0.7241    | 0.7228    | 
1014    | 0.0            | 0.7241    | 0.7228    | 
1015    | 0.0            | 0.7241    | 0.7228    | 
1016    | 0.0            | 0.7241    | 0.7228    | 
1017    | 0.0            | 0.7241    | 0.7228    | 
1018    | 0.0            | 0.724     | 0.7228    | 
1019    | 0.0            | 0.724     | 0.7228    | 
1020    | 0.0            | 0.724     | 0.7228    | 
1021    | 0.0            | 0.724     | 0.7228    | 
1022    | 0.0            | 0.724     | 0.7228    | 
1023    | 0.0            | 0.724     | 0.7228    | 
1024    | 0.0            | 0.724     | 0.7228    | 
1025    | 0.0            | 0.724     | 0.7228    | 
1026    | 0.0            | 0.724     | 0.7228    | 
1027    | 0.0            | 0.724     | 0.7228    | 
1028    | 0.0            | 0.724     | 0.7228    | 
1029    | 0.0            | 0.724     | 0.7228    | 
1030    | 0.0            | 0.724     | 0.7228    | 
1031    | 0.0            | 0.724     | 0.7229    | 
1032    | 0.0            | 0.724     | 0.7229    | 
1033    | 0.0            | 0.724     | 0.7229    | 
1034    | 0.0            | 0.724     | 0.723     | 
1035    | 0.0            | 0.724     | 0.7229    | 
1036    | 0.0            | 0.724     | 0.7229    | 
1037    | 0.0            | 0.724     | 0.7229    | 
1038    | 0.0            | 0.724     | 0.723     | 
1039    | 0.0            | 0.724     | 0.723     | 
1040    | 0.0            | 0.724     | 0.723     | 
1041    | 0.0            | 0.724     | 0.723     | 
1042    | 0.0            | 0.724     | 0.723     | 
1043    | 0.0            | 0.724     | 0.723     | 
1044    | 0.0            | 0.724     | 0.723     | 
1045    | 0.0            | 0.724     | 0.723     | 
1046    | 0.0            | 0.724     | 0.7229    | 
1047    | 0.0            | 0.724     | 0.7229    | 
1048    | 0.0            | 0.724     | 0.7229    | 
1049    | 0.0            | 0.724     | 0.7229    | 
1050    | 0.0            | 0.724     | 0.7229    | 
1051    | 0.0            | 0.724     | 0.7229    | 
1052    | 0.0            | 0.7241    | 0.7229    | 
1053    | 0.0            | 0.7241    | 0.7229    | 
1054    | 0.0            | 0.7241    | 0.7229    | 
1055    | 0.0            | 0.7241    | 0.7229    | 
1056    | 0.0            | 0.7241    | 0.7229    | 
1057    | 0.0            | 0.7241    | 0.7229    | 
1058    | 0.0            | 0.7241    | 0.7229    | 
1059    | 0.0            | 0.7241    | 0.7229    | 
1060    | 0.0            | 0.7241    | 0.7229    | 
1061    | 0.0            | 0.7242    | 0.7229    | 
1062    | 0.0            | 0.7241    | 0.7229    | 
1063    | 0.0            | 0.7242    | 0.7229    | 
1064    | 0.0            | 0.7242    | 0.7229    | 
1065    | 0.0            | 0.7242    | 0.7229    | 
1066    | 0.0            | 0.7242    | 0.723     | 
1067    | 0.0            | 0.7242    | 0.7229    | 
1068    | 0.0            | 0.7242    | 0.7229    | 
1069    | 0.0            | 0.7242    | 0.7229    | 
1070    | 0.0            | 0.7242    | 0.7229    | 
1071    | 0.0            | 0.7242    | 0.723     | 
1072    | 0.0            | 0.7243    | 0.723     | 
1073    | 0.0            | 0.7243    | 0.7229    | 
1074    | 0.0            | 0.7243    | 0.7229    | 
1075    | 0.0            | 0.7243    | 0.7228    | 
1076    | 0.0            | 0.7242    | 0.7228    | 
1077    | 0.0            | 0.7242    | 0.7228    | 
1078    | 0.0            | 0.7242    | 0.7228    | 
1079    | 0.0            | 0.7242    | 0.7228    | 
1080    | 0.0            | 0.7242    | 0.7228    | 
1081    | 0.0            | 0.7242    | 0.7227    | 
1082    | 0.0            | 0.7242    | 0.7227    | 
1083    | 0.0            | 0.7242    | 0.7227    | 
1084    | 0.0            | 0.7242    | 0.7227    | 
1085    | 0.0            | 0.7242    | 0.7227    | 
1086    | 0.0            | 0.7242    | 0.7227    | 
1087    | 0.0            | 0.7242    | 0.7227    | 
1088    | 0.0            | 0.7242    | 0.7227    | 
1089    | 0.0            | 0.7242    | 0.7227    | 
1090    | 0.0            | 0.7242    | 0.7226    | 
1091    | 0.0            | 0.7242    | 0.7227    | 
1092    | 0.0            | 0.7242    | 0.7227    | 
1093    | 0.0            | 0.7242    | 0.7227    | 
1094    | 0.0            | 0.7243    | 0.7227    | 
1095    | 0.0            | 0.7243    | 0.7227    | 
1096    | 0.0            | 0.7243    | 0.7227    | 
1097    | 0.0            | 0.7243    | 0.7227    | 
1098    | 0.0            | 0.7243    | 0.7227    | 
1099    | 0.0            | 0.7243    | 0.7227    | 
1100    | 0.0            | 0.7243    | 0.7226    | 
1101    | 0.0            | 0.7243    | 0.7226    | 
1102    | 0.0            | 0.7243    | 0.7229    | 
1103    | 0.0            | 0.7243    | 0.7229    | 
1104    | 0.0            | 0.7243    | 0.7229    | 
1105    | 0.0            | 0.7243    | 0.7229    | 
1106    | 0.0            | 0.7243    | 0.7229    | 
1107    | 0.0            | 0.7243    | 0.7229    | 
1108    | 0.0            | 0.7243    | 0.7229    | 
1109    | 0.0            | 0.7243    | 0.7229    | 
1110    | 0.0            | 0.7243    | 0.7229    | 
1111    | 0.0            | 0.7243    | 0.7229    | 
1112    | 0.0            | 0.7243    | 0.7229    | 
1113    | 0.0            | 0.7243    | 0.7229    | 
1114    | 0.0            | 0.7243    | 0.7229    | 
1115    | 0.0            | 0.7243    | 0.7229    | 
1116    | 0.0            | 0.7243    | 0.7229    | 
1117    | 0.0            | 0.7243    | 0.7229    | 
1118    | 0.0            | 0.7243    | 0.7229    | 
1119    | 0.0            | 0.7243    | 0.7229    | 
1120    | 0.0            | 0.7243    | 0.7229    | 
1121    | 0.0            | 0.7243    | 0.7229    | 
1122    | 0.0            | 0.7243    | 0.7229    | 
1123    | 0.0            | 0.7243    | 0.7229    | 
1124    | 0.0            | 0.7243    | 0.7229    | 
1125    | 0.0            | 0.7243    | 0.7229    | 
1126    | 0.0            | 0.7243    | 0.7229    | 
1127    | 0.0            | 0.7243    | 0.7229    | 
1128    | 0.0            | 0.7243    | 0.7229    | 
1129    | 0.0            | 0.7243    | 0.7229    | 
1130    | 0.0            | 0.7243    | 0.7229    | 
1131    | 0.0            | 0.7243    | 0.7228    | 
1132    | 0.0            | 0.7243    | 0.7228    | 
1133    | 0.0            | 0.7243    | 0.7228    | 
1134    | 0.0            | 0.7243    | 0.7229    | 
1135    | 0.0            | 0.7243    | 0.7229    | 
1136    | 0.0            | 0.7243    | 0.7228    | 
1137    | 0.0            | 0.7243    | 0.7228    | 
1138    | 0.0            | 0.7243    | 0.7228    | 
1139    | 0.0            | 0.7243    | 0.7228    | 
1140    | 0.0            | 0.7243    | 0.7228    | 
1141    | 0.0            | 0.7243    | 0.7229    | 
1142    | 0.0            | 0.7243    | 0.7229    | 
1143    | 0.0            | 0.7242    | 0.7229    | 
1144    | 0.0            | 0.7242    | 0.7229    | 
1145    | 0.0            | 0.7242    | 0.7229    | 
1146    | 0.0            | 0.7242    | 0.7229    | 
1147    | 0.0            | 0.7242    | 0.7229    | 
1148    | 0.0            | 0.7242    | 0.7229    | 
1149    | 0.0            | 0.7243    | 0.7229    | 
1150    | 0.0            | 0.7243    | 0.7229    | 
1151    | 0.0            | 0.7243    | 0.7229    | 
1152    | 0.0            | 0.7243    | 0.7229    | 
1153    | 0.0            | 0.7243    | 0.7229    | 
1154    | 0.0            | 0.7243    | 0.7229    | 
1155    | 0.0            | 0.7243    | 0.7229    | 
1156    | 0.0            | 0.7243    | 0.7229    | 
1157    | 0.0            | 0.7243    | 0.7229    | 
1158    | 0.0            | 0.7243    | 0.7231    | 
1159    | 0.0            | 0.7242    | 0.7231    | 
1160    | 0.0            | 0.7243    | 0.7231    | 
1161    | 0.0            | 0.7242    | 0.7231    | 
1162    | 0.0            | 0.7242    | 0.7231    | 
1163    | 0.0            | 0.7242    | 0.7231    | 
1164    | 0.0            | 0.7243    | 0.7231    | 
1165    | 0.0            | 0.7243    | 0.7231    | 
1166    | 0.0            | 0.7243    | 0.7231    | 
1167    | 0.0            | 0.7243    | 0.7231    | 
1168    | 0.0            | 0.7243    | 0.7231    | 
1169    | 0.0            | 0.7242    | 0.7231    | 
1170    | 0.0            | 0.7242    | 0.7231    | 
1171    | 0.0            | 0.7242    | 0.7231    | 
1172    | 0.0            | 0.7242    | 0.7231    | 
1173    | 0.0            | 0.7242    | 0.7231    | 
1174    | 0.0            | 0.7242    | 0.7231    | 
1175    | 0.0            | 0.7243    | 0.7231    | 
1176    | 0.0            | 0.7243    | 0.7231    | 
1177    | 0.0            | 0.7243    | 0.7231    | 
1178    | 0.0            | 0.7243    | 0.7231    | 
1179    | 0.0            | 0.7243    | 0.723     | 
1180    | 0.0            | 0.7243    | 0.723     | 
1181    | 0.0            | 0.7243    | 0.723     | 
1182    | 0.0            | 0.7243    | 0.723     | 
1183    | 0.0            | 0.7243    | 0.723     | 
1184    | 0.0            | 0.7243    | 0.723     | 
1185    | 0.0            | 0.7243    | 0.723     | 
1186    | 0.0            | 0.7243    | 0.723     | 
1187    | 0.0            | 0.7243    | 0.723     | 
1188    | 0.0            | 0.7243    | 0.723     | 
1189    | 0.0            | 0.7243    | 0.7231    | 
1190    | 0.0            | 0.7243    | 0.7231    | 
1191    | 0.0            | 0.7243    | 0.7231    | 
1192    | 0.0            | 0.7243    | 0.7232    | 
1193    | 0.0            | 0.7243    | 0.7232    | 
1194    | 0.0            | 0.7243    | 0.7232    | 
1195    | 0.0            | 0.7243    | 0.7232    | 
1196    | 0.0            | 0.7243    | 0.7232    | 
1197    | 0.0            | 0.7242    | 0.7232    | 
1198    | 0.0            | 0.7242    | 0.7232    | 
1199    | 0.0            | 0.7242    | 0.7232    | 
1200    | 0.0            | 0.7242    | 0.7232    | 
1201    | 0.0            | 0.7242    | 0.7232    | 
1202    | 0.0            | 0.7242    | 0.7231    | 
1203    | 0.0            | 0.7242    | 0.7231    | 
1204    | 0.0            | 0.7242    | 0.7232    | 
1205    | 0.0            | 0.7242    | 0.7232    | 
1206    | 0.0            | 0.7242    | 0.7232    | 
1207    | 0.0            | 0.7242    | 0.7232    | 
1208    | 0.0            | 0.7242    | 0.7232    | 
1209    | 0.0            | 0.7242    | 0.7232    | 
1210    | 0.0            | 0.7242    | 0.7232    | 
1211    | 0.0            | 0.7242    | 0.7232    | 
1212    | 0.0            | 0.7242    | 0.7232    | 
1213    | 0.0            | 0.7242    | 0.7232    | 
1214    | 0.0            | 0.7242    | 0.7232    | 
1215    | 0.0            | 0.7242    | 0.7232    | 
1216    | 0.0            | 0.7242    | 0.7232    | 
1217    | 0.0            | 0.7242    | 0.7232    | 
1218    | 0.0            | 0.7242    | 0.7232    | 
1219    | 0.0            | 0.7242    | 0.7232    | 
1220    | 0.0            | 0.7242    | 0.7232    | 
1221    | 0.0            | 0.7242    | 0.7232    | 
1222    | 0.0            | 0.7242    | 0.7232    | 
1223    | 0.0            | 0.7242    | 0.7232    | 
1224    | 0.0            | 0.7242    | 0.7232    | 
1225    | 0.0            | 0.7242    | 0.7232    | 
1226    | 0.0            | 0.7242    | 0.7232    | 
1227    | 0.0            | 0.7242    | 0.7232    | 
1228    | 0.0            | 0.7242    | 0.7232    | 
1229    | 0.0            | 0.7242    | 0.7232    | 
1230    | 0.0            | 0.7242    | 0.7232    | 
1231    | 0.0            | 0.7242    | 0.7232    | 
1232    | 0.0            | 0.7242    | 0.7232    | 
1233    | 0.0            | 0.7242    | 0.723     | 
1234    | 0.0            | 0.7242    | 0.723     | 
1235    | 0.0            | 0.7242    | 0.723     | 
1236    | 0.0            | 0.7242    | 0.723     | 
1237    | 0.0            | 0.7242    | 0.723     | 
1238    | 0.0            | 0.7241    | 0.723     | 
1239    | 0.0            | 0.7241    | 0.723     | 
1240    | 0.0            | 0.7241    | 0.723     | 
1241    | 0.0            | 0.7241    | 0.723     | 
1242    | 0.0            | 0.7241    | 0.723     | 
1243    | 0.0            | 0.7241    | 0.723     | 
1244    | 0.0            | 0.7241    | 0.723     | 
1245    | 0.0            | 0.7241    | 0.723     | 
1246    | 0.0            | 0.7241    | 0.723     | 
1247    | 0.0            | 0.7241    | 0.723     | 
1248    | 0.0            | 0.7242    | 0.723     | 
1249    | 0.0            | 0.7242    | 0.723     | 
1250    | 0.0            | 0.7242    | 0.723     | 
1251    | 0.0            | 0.7242    | 0.723     | 
1252    | 0.0            | 0.7242    | 0.7229    | 
1253    | 0.0            | 0.7242    | 0.7229    | 
1254    | 0.0            | 0.7242    | 0.7229    | 
1255    | 0.0            | 0.7241    | 0.7229    | 
1256    | 0.0            | 0.7241    | 0.7229    | 
1257    | 0.0            | 0.7241    | 0.7229    | 
1258    | 0.0            | 0.7241    | 0.7229    | 
1259    | 0.0            | 0.7241    | 0.7229    | 
1260    | 0.0            | 0.7241    | 0.7229    | 
1261    | 0.0            | 0.7241    | 0.7229    | 
1262    | 0.0            | 0.7241    | 0.7229    | 
1263    | 0.0            | 0.7241    | 0.7229    | 
1264    | 0.0            | 0.7241    | 0.7229    | 
1265    | 0.0            | 0.7241    | 0.7229    | 
1266    | 0.0            | 0.7241    | 0.7229    | 
1267    | 0.0            | 0.7241    | 0.7229    | 
1268    | 0.0            | 0.7241    | 0.7229    | 
1269    | 0.0            | 0.7241    | 0.7229    | 
1270    | 0.0            | 0.7241    | 0.7229    | 
1271    | 0.0            | 0.7241    | 0.7229    | 
1272    | 0.0            | 0.7241    | 0.7229    | 
1273    | 0.0            | 0.7241    | 0.7229    | 
1274    | 0.0            | 0.7241    | 0.7229    | 
1275    | 0.0            | 0.7241    | 0.7228    | 
1276    | 0.0            | 0.7241    | 0.7228    | 
1277    | 0.0            | 0.7241    | 0.7228    | 
1278    | 0.0            | 0.7241    | 0.7228    | 
1279    | 0.0            | 0.7241    | 0.7228    | 
1280    | 0.0            | 0.7241    | 0.7228    | 
1281    | 0.0            | 0.7241    | 0.7228    | 
1282    | 0.0            | 0.7241    | 0.7228    | 
1283    | 0.0            | 0.7241    | 0.7228    | 
1284    | 0.0            | 0.7241    | 0.7228    | 
1285    | 0.0            | 0.7241    | 0.7228    | 
1286    | 0.0            | 0.7241    | 0.7228    | 
1287    | 0.0            | 0.7242    | 0.7228    | 
1288    | 0.0            | 0.7242    | 0.7228    | 
1289    | 0.0            | 0.7242    | 0.7228    | 
1290    | 0.0            | 0.7242    | 0.7228    | 
1291    | 0.0            | 0.7242    | 0.7228    | 
1292    | 0.0            | 0.7242    | 0.7228    | 
1293    | 0.0            | 0.7241    | 0.7228    | 
1294    | 0.0            | 0.7241    | 0.7228    | 
1295    | 0.0            | 0.7241    | 0.7228    | 
1296    | 0.0            | 0.7242    | 0.7228    | 
1297    | 0.0            | 0.7242    | 0.7228    | 
1298    | 0.0            | 0.7242    | 0.7229    | 
1299    | 0.0            | 0.7242    | 0.7228    | 
1300    | 0.0            | 0.7242    | 0.7229    | 
1301    | 0.0            | 0.7242    | 0.7229    | 
1302    | 0.0            | 0.7242    | 0.7229    | 
1303    | 0.0            | 0.7242    | 0.7228    | 
1304    | 0.0            | 0.7242    | 0.7229    | 
1305    | 0.0            | 0.7242    | 0.7229    | 
1306    | 0.0            | 0.7242    | 0.723     | 
1307    | 0.0            | 0.7242    | 0.723     | 
1308    | 0.0            | 0.7242    | 0.723     | 
1309    | 0.0            | 0.7242    | 0.723     | 
1310    | 0.0            | 0.7242    | 0.723     | 
1311    | 0.0            | 0.7242    | 0.723     | 
1312    | 0.0            | 0.7242    | 0.723     | 
1313    | 0.0            | 0.7242    | 0.723     | 
1314    | 0.0            | 0.7242    | 0.723     | 
1315    | 0.0            | 0.7242    | 0.723     | 
1316    | 0.0            | 0.7242    | 0.723     | 
1317    | 0.0            | 0.7242    | 0.7228    | 
1318    | 0.0            | 0.7242    | 0.7228    | 
1319    | 0.0            | 0.7242    | 0.7228    | 
1320    | 0.0            | 0.7242    | 0.7228    | 
1321    | 0.0            | 0.7242    | 0.7228    | 
1322    | 0.0            | 0.7242    | 0.7228    | 
1323    | 0.0            | 0.7242    | 0.7228    | 
1324    | 0.0            | 0.7242    | 0.7228    | 
1325    | 0.0            | 0.7242    | 0.7229    | 
1326    | 0.0            | 0.7242    | 0.7229    | 
1327    | 0.0            | 0.7242    | 0.7229    | 
1328    | 0.0            | 0.7242    | 0.7229    | 
1329    | 0.0            | 0.7242    | 0.7229    | 
1330    | 0.0            | 0.7242    | 0.7229    | 
1331    | 0.0            | 0.7242    | 0.7229    | 
1332    | 0.0            | 0.7242    | 0.7229    | 
1333    | 0.0            | 0.7242    | 0.7229    | 
1334    | 0.0            | 0.7242    | 0.7229    | 
1335    | 0.0            | 0.7242    | 0.7229    | 
1336    | 0.0            | 0.7242    | 0.7229    | 
1337    | 0.0            | 0.7242    | 0.7229    | 
1338    | 0.0            | 0.7242    | 0.7229    | 
1339    | 0.0            | 0.7242    | 0.7229    | 
1340    | 0.0            | 0.7242    | 0.7229    | 
1341    | 0.0            | 0.7242    | 0.7229    | 
1342    | 0.0            | 0.7242    | 0.7229    | 
1343    | 0.0            | 0.7242    | 0.7229    | 
1344    | 0.0            | 0.7242    | 0.7229    | 
1345    | 0.0            | 0.7242    | 0.7229    | 
1346    | 0.0            | 0.7241    | 0.7229    | 
1347    | 0.0            | 0.7241    | 0.7229    | 
1348    | 0.0            | 0.7241    | 0.7229    | 
1349    | 0.0            | 0.7241    | 0.7229    | 
1350    | 0.0            | 0.7242    | 0.7229    | 
1351    | 0.0            | 0.7242    | 0.7229    | 
1352    | 0.0            | 0.7242    | 0.7229    | 
1353    | 0.0            | 0.7242    | 0.7229    | 
1354    | 0.0            | 0.7242    | 0.7229    | 
1355    | 0.0            | 0.7242    | 0.7229    | 
1356    | 0.0            | 0.7242    | 0.7229    | 
1357    | 0.0            | 0.7242    | 0.7229    | 
1358    | 0.0            | 0.7242    | 0.7229    | 
1359    | 0.0            | 0.7241    | 0.7229    | 
1360    | 0.0            | 0.7241    | 0.7229    | 
1361    | 0.0            | 0.7241    | 0.7229    | 
1362    | 0.0            | 0.7241    | 0.7229    | 
1363    | 0.0            | 0.7241    | 0.7229    | 
1364    | 0.0            | 0.7241    | 0.7229    | 
1365    | 0.0            | 0.7241    | 0.7229    | 
1366    | 0.0            | 0.724     | 0.7229    | 
1367    | 0.0            | 0.724     | 0.7229    | 
1368    | 0.0            | 0.724     | 0.7229    | 
1369    | 0.0            | 0.724     | 0.7227    | 
1370    | 0.0            | 0.724     | 0.7227    | 
1371    | 0.0            | 0.724     | 0.7227    | 
1372    | 0.0            | 0.724     | 0.7227    | 
1373    | 0.0            | 0.724     | 0.7227    | 
1374    | 0.0            | 0.724     | 0.7227    | 
1375    | 0.0            | 0.724     | 0.7227    | 
1376    | 0.0            | 0.724     | 0.7227    | 
1377    | 0.0            | 0.724     | 0.7227    | 
1378    | 0.0            | 0.724     | 0.7227    | 
1379    | 0.0            | 0.724     | 0.7227    | 
1380    | 0.0            | 0.724     | 0.7227    | 
1381    | 0.0            | 0.724     | 0.7227    | 
1382    | 0.0            | 0.724     | 0.7227    | 
1383    | 0.0            | 0.724     | 0.7227    | 
1384    | 0.0            | 0.7239    | 0.7226    | 
1385    | 0.0            | 0.7239    | 0.7226    | 
1386    | 0.0            | 0.7239    | 0.7226    | 
1387    | 0.0            | 0.7239    | 0.7226    | 
1388    | 0.0            | 0.7239    | 0.7226    | 
1389    | 0.0            | 0.7239    | 0.7227    | 
1390    | 0.0            | 0.7239    | 0.7227    | 
1391    | 0.0            | 0.7239    | 0.7227    | 
1392    | 0.0            | 0.7239    | 0.7226    | 
1393    | 0.0            | 0.7239    | 0.7227    | 
1394    | 0.0            | 0.7239    | 0.7227    | 
1395    | 0.0            | 0.7239    | 0.7226    | 
1396    | 0.0            | 0.7239    | 0.7226    | 
1397    | 0.0            | 0.7239    | 0.7226    | 
1398    | 0.0            | 0.7239    | 0.7226    | 
1399    | 0.0            | 0.7239    | 0.7226    | 
1400    | 0.0            | 0.7239    | 0.7226    | 
1401    | 0.0            | 0.7239    | 0.7226    | 
1402    | 0.0            | 0.7239    | 0.7226    | 
1403    | 0.0            | 0.7239    | 0.7226    | 
1404    | 0.0            | 0.7239    | 0.7226    | 
1405    | 0.0            | 0.7239    | 0.7226    | 
1406    | 0.0            | 0.7239    | 0.7226    | 
1407    | 0.0            | 0.7239    | 0.7226    | 
1408    | 0.0            | 0.7239    | 0.7226    | 
1409    | 0.0            | 0.7239    | 0.7226    | 
1410    | 0.0            | 0.7239    | 0.7226    | 
1411    | 0.0            | 0.7239    | 0.7226    | 
1412    | 0.0            | 0.7239    | 0.7226    | 
1413    | 0.0            | 0.7239    | 0.7226    | 
1414    | 0.0            | 0.7239    | 0.7226    | 
1415    | 0.0            | 0.7239    | 0.7225    | 
1416    | 0.0            | 0.7239    | 0.7225    | 
1417    | 0.0            | 0.7239    | 0.7225    | 
1418    | 0.0            | 0.7239    | 0.7225    | 
1419    | 0.0            | 0.7239    | 0.7226    | 
1420    | 0.0            | 0.7239    | 0.7226    | 
1421    | 0.0            | 0.7239    | 0.7226    | 
1422    | 0.0            | 0.7239    | 0.7226    | 
1423    | 0.0            | 0.7239    | 0.7226    | 
1424    | 0.0            | 0.7239    | 0.7225    | 
1425    | 0.0            | 0.7239    | 0.7225    | 
1426    | 0.0            | 0.7239    | 0.7225    | 
1427    | 0.0            | 0.7239    | 0.7225    | 
1428    | 0.0            | 0.7239    | 0.7225    | 
1429    | 0.0            | 0.7239    | 0.7225    | 
1430    | 0.0            | 0.7239    | 0.7225    | 
1431    | 0.0            | 0.7239    | 0.7225    | 
1432    | 0.0            | 0.7239    | 0.7225    | 
1433    | 0.0            | 0.7239    | 0.7225    | 
1434    | 0.0            | 0.7239    | 0.7225    | 
1435    | 0.0            | 0.7239    | 0.7225    | 
1436    | 0.0            | 0.7239    | 0.7225    | 
1437    | 0.0            | 0.7239    | 0.7225    | 
1438    | 0.0            | 0.7239    | 0.7225    | 
1439    | 0.0            | 0.7239    | 0.7225    | 
1440    | 0.0            | 0.7239    | 0.7225    | 
1441    | 0.0            | 0.7239    | 0.7225    | 
1442    | 0.0            | 0.7239    | 0.7225    | 
1443    | 0.0            | 0.7239    | 0.7225    | 
1444    | 0.0            | 0.7239    | 0.7225    | 
1445    | 0.0            | 0.7239    | 0.7225    | 
1446    | 0.0            | 0.7239    | 0.7225    | 
1447    | 0.0            | 0.7239    | 0.7225    | 
1448    | 0.0            | 0.7239    | 0.7225    | 
1449    | 0.0            | 0.7239    | 0.7225    | 
1450    | 0.0            | 0.7239    | 0.7225    | 
1451    | 0.0            | 0.7239    | 0.7225    | 
1452    | 0.0            | 0.7239    | 0.7225    | 
1453    | 0.0            | 0.7238    | 0.7225    | 
1454    | 0.0            | 0.7238    | 0.7225    | 
1455    | 0.0            | 0.7238    | 0.7225    | 
1456    | 0.0            | 0.7238    | 0.7225    | 
1457    | 0.0            | 0.7238    | 0.7225    | 
1458    | 0.0            | 0.7238    | 0.7225    | 
1459    | 0.0            | 0.7238    | 0.7225    | 
1460    | 0.0            | 0.7238    | 0.7225    | 
1461    | 0.0            | 0.7238    | 0.7226    | 
1462    | 0.0            | 0.7238    | 0.7225    | 
1463    | 0.0            | 0.7238    | 0.7225    | 
1464    | 0.0            | 0.7239    | 0.7225    | 
1465    | 0.0            | 0.7239    | 0.7225    | 
1466    | 0.0            | 0.7239    | 0.7225    | 
1467    | 0.0            | 0.7238    | 0.7225    | 
1468    | 0.0            | 0.7238    | 0.7225    | 
1469    | 0.0            | 0.7239    | 0.7225    | 
1470    | 0.0            | 0.7238    | 0.7225    | 
1471    | 0.0            | 0.7238    | 0.7225    | 
1472    | 0.0            | 0.7238    | 0.7225    | 
1473    | 0.0            | 0.7238    | 0.7225    | 
1474    | 0.0            | 0.7238    | 0.7225    | 
1475    | 0.0            | 0.7238    | 0.7225    | 
1476    | 0.0            | 0.7238    | 0.7225    | 
1477    | 0.0            | 0.7238    | 0.7225    | 
1478    | 0.0            | 0.7238    | 0.7225    | 
1479    | 0.0            | 0.7238    | 0.7225    | 
1480    | 0.0            | 0.7238    | 0.7225    | 
1481    | 0.0            | 0.7238    | 0.7225    | 
1482    | 0.0            | 0.7238    | 0.7225    | 
1483    | 0.0            | 0.7239    | 0.7225    | 
1484    | 0.0            | 0.7238    | 0.7225    | 
1485    | 0.0            | 0.7238    | 0.7225    | 
1486    | 0.0            | 0.7238    | 0.7225    | 
1487    | 0.0            | 0.7238    | 0.7225    | 
1488    | 0.0            | 0.7238    | 0.7225    | 
1489    | 0.0            | 0.7238    | 0.7225    | 
1490    | 0.0            | 0.7238    | 0.7225    | 
1491    | 0.0            | 0.7238    | 0.7225    | 
1492    | 0.0            | 0.7238    | 0.7227    | 
1493    | 0.0            | 0.7238    | 0.7227    | 
1494    | 0.0            | 0.7238    | 0.7227    | 
1495    | 0.0            | 0.7238    | 0.7226    | 
1496    | 0.0            | 0.7238    | 0.7225    | 
1497    | 0.0            | 0.7238    | 0.7225    | 
1498    | 0.0            | 0.7237    | 0.7225    | 
1499    | 0.0            | 0.7237    | 0.7225    | 
1500    | 0.0            | 0.7237    | 0.7225    | 
--------------------------------------------------
Finished sucessfully.
NDCG@20 on training data: 0.7237
NDCG@20 on validation data: 0.7235
---------------------------------
